64;Les;-1;72;65;-1;
65;Les;-1;73;66;64;
66;NepřátelskýTábor;-1;74;67;65;
67;Les;-1;75;68;66;
68;Čertovka;-1;76;69;67;
69;Les;-1;77;70;68;
70;Les;-1;78;71;69;
71;Loviště;-1;79;-1;70;
72;Zřícenina;64;80;73;-1;
73;Loviště;65;81;74;72;
74;Les;66;82;75;73;
75;Louka;67;83;76;74;
76;Cesta;68;84;77;75;
77;Louka;69;85;78;76;
78;NepřátelskýTábor;70;86;79;77;
79;Les;71;87;-1;78;
80;Loviště;72;88;81;-1;
81;Les;73;89;82;80;
82;Les;74;90;83;81;
83;Louka;75;91;84;82;
84;Cesta;76;92;85;83;
85;Louka;77;93;86;84;
86;Les;78;94;87;85;
87;Zřícenina;79;95;-1;86;
88;Les;80;96;89;-1;
89;Les;81;97;90;88;
90;Louka;82;98;91;89;
91;Louka;83;99;92;90;
92;Cesta;84;100;93;91;
93;Louka;85;101;94;92;
94;Loviště;86;102;95;93;
95;Les;87;103;-1;94;
96;Převozník;88;104;97;-1;
97;Cesta;89;105;98;96;
98;Suchdol;90;106;99;97;
99;Cesta;91;107;100;98;
100;Cesta;92;108;101;99;
101;Cesta;93;109;102;100;
102;Louka;94;110;103;101;
103;Les;95;111;-1;102;
104;Les;96;112;105;-1;
105;Louka;97;113;106;104;
106;Les;98;114;107;105;
107;Louka;99;115;108;106;
108;Louka;100;116;109;107;
109;Cesta;101;117;110;108;
110;KutnáHora;102;118;111;109;
111;Les;103;119;-1;110;
112;NepřátelskýTábor;104;120;113;-1;
113;Zřícenina;105;121;114;112;
114;Loviště;106;122;115;113;
115;Les;107;123;116;114;
116;Les;108;124;117;115;
117;Louka;109;125;118;116;
118;Les;110;126;119;117;
119;Les;111;127;-1;118;
120;Loviště;112;-1;121;-1;
121;Les;113;-1;122;120;
122;Les;114;-1;123;121;
123;NepřátelskýTábor;115;-1;124;122;
124;Loviště;116;-1;125;123;
125;Loviště;117;-1;126;124;
126;Les;118;-1;127;125;
127;Les;119;-1;-1;126;
