64;Forest;-1;72;65;-1;
65;Forest;-1;73;66;64;
66;EnemyCamp;-1;74;67;65;
67;Forest;-1;75;68;66;
68;DevilsDen;-1;76;69;67;
69;Forest;-1;77;70;68;
70;Forest;-1;78;71;69;
71;HuntingSpot;-1;79;-1;70;
72;Ruins;64;80;73;-1;
73;HuntingSpot;65;81;74;72;
74;Forest;66;82;75;73;
75;Meadow;67;83;76;74;
76;Pathway;68;84;77;75;
77;Meadow;69;85;78;76;
78;EnemyCamp;70;86;79;77;
79;Forest;71;87;-1;78;
80;HuntingSpot;72;88;81;-1;
81;Forest;73;89;82;80;
82;Forest;74;90;83;81;
83;Meadow;75;91;84;82;
84;Pathway;76;92;85;83;
85;Meadow;77;93;86;84;
86;Forest;78;94;87;85;
87;Ruins;79;95;-1;86;
88;Forest;80;96;89;-1;
89;Forest;81;97;90;88;
90;Meadow;82;98;91;89;
91;Meadow;83;99;92;90;
92;Pathway;84;100;93;91;
93;Meadow;85;101;94;92;
94;HuntingSpot;86;102;95;93;
95;Forest;87;103;-1;94;
96;Ferryman;88;104;97;-1;
97;Pathway;89;105;98;96;
98;Suchdol;90;106;99;97;
99;Pathway;91;107;100;98;
100;Pathway;92;108;101;99;
101;Pathway;93;109;102;100;
102;Meadow;94;110;103;101;
103;Forest;95;111;-1;102;
104;Forest;96;112;105;-1;
105;Meadow;97;113;106;104;
106;Forest;98;114;107;105;
107;Meadow;99;115;108;106;
108;Meadow;100;116;109;107;
109;Pathway;101;117;110;108;
110;Kuttenberg;102;118;111;109;
111;Forest;103;119;-1;110;
112;EnemyCamp;104;120;113;-1;
113;Ruins;105;121;114;112;
114;HuntingSpot;106;122;115;113;
115;Forest;107;123;116;114;
116;Forest;108;124;117;115;
117;Meadow;109;125;118;116;
118;Forest;110;126;119;117;
119;Forest;111;127;-1;118;
120;HuntingSpot;112;-1;121;-1;
121;Forest;113;-1;122;120;
122;Forest;114;-1;123;121;
123;EnemyCamp;115;-1;124;122;
124;HuntingSpot;116;-1;125;123;
125;HuntingSpot;117;-1;126;124;
126;Forest;118;-1;127;125;
127;Forest;119;-1;-1;126;
