0;Les;-1;8;1;-1;
1;Zřícenina;-1;9;2;0;
2;Loviště;-1;10;3;1;
3;Les;-1;11;4;2;
4;Les;-1;12;5;3;
5;Loviště;-1;13;6;4;
6;Les;-1;14;7;5;
7;NepřátelskýTábor;-1;15;-1;6;
8;Loviště;0;16;9;-1;
9;Les;1;17;10;8;
10;Les;2;18;11;9;
11;Louka;3;19;12;10;
12;Louka;4;20;13;11;
13;HradTrosky;5;21;14;12;
14;Les;6;22;15;13;
15;Les;7;23;-1;14;
16;Les;8;24;17;-1;
17;Loviště;9;25;18;16;
18;NepřátelskýTábor;10;26;19;17;
19;Louka;11;27;20;18;
20;Cesta;12;28;21;19;
21;Cesta;13;29;22;20;
22;Loviště;14;30;23;21;
23;Les;15;31;-1;22;
24;Loviště;16;32;25;-1;
25;Louka;17;33;26;24;
26;Louka;18;34;27;25;
27;Louka;19;35;28;26;
28;Cesta;20;36;29;27;
29;Louka;21;37;30;28;
30;Loviště;22;38;31;29;
31;Zřícenina;23;39;-1;30;
32;Loviště;24;40;33;-1;
33;Zřícenina;25;41;34;32;
34;Loviště;26;42;35;33;
35;Louka;27;43;36;34;
36;Troskovice;28;44;37;35;
37;Louka;29;45;38;36;
38;Les;30;46;39;37;
39;Les;31;47;-1;38;
40;Loviště;32;48;41;-1;
41;Louka;33;49;42;40;
42;Louka;34;50;43;41;
43;Cesta;35;51;44;42;
44;Cesta;36;52;45;43;
45;Cesta;37;53;46;44;
46;Cesta;38;54;47;45;
47;Les;39;55;-1;46;
48;Les;40;56;49;-1;
49;Semín;41;57;50;48;
50;Cesta;42;58;51;49;
51;Cesta;43;59;52;50;
52;Louka;44;60;53;51;
53;Loviště;45;61;54;52;
54;Převozník;46;62;55;53;
55;Les;47;63;-1;54;
56;Les;48;-1;57;-1;
57;Loviště;49;-1;58;56;
58;Les;50;-1;59;57;
59;Les;51;-1;60;58;
60;Les;52;-1;61;59;
61;NepřátelskýTábor;53;-1;62;60;
62;Loviště;54;-1;63;61;
63;Les;55;-1;-1;62;
